PID,age,,,,,,,price
,,,,,,,,41000
,,,,,,,,37500
,,,,,,,,75000
,,,,,,,,87500
,,,,,,,,75000
,,,,,,,,100000
,,,,,,,,65000
,,,,,,,,100000
,,,,,,,,80000
,,,,,,,,62500
,,,,,,,,95000
,,,,,,,,75000
,,,,,,,,75000
,,,,,,,,85000
,,,,,,,,75000
,,,,,,,,55000
,,,,,,,,50000
,,,,,,,,58333
,,,,,,,,77500
,,,,,,,,50000
,,,,,,,,145000
,,,,,,,,37500
,,,,,,,,75000
,,,,,,,,87500
,,,,,,,,75000
,,,,,,,,100000
,,,,,,,,65000
,,,,,,,,100000
,,,,,,,,80000
,,,,,,,,62500
,,,,,,,,95000
,,,,,,,,75000
,,,,,,,,75000
,,,,,,,,85000
,,,,,,,,75000
,,,,,,,,55000
,,,,,,,,50000
,,,,,,,,58333
,,,,,,,,77500
,,,,,,,,50000
,,,,,,,,145000
,,,,,,,,37700
,,,,,,,,15000
,,,,,,,,44500
,,,,,,,,20000
,,,,,,,,40000
,,,,,,,,37700
,,,,,,,,100000
,,,,,,,,15000
,,,,,,,,100000
,,,,,,,,125000
,,,,,,,,0
,,,,,,,,44500
,,,,,,,,20000
,,,,,,,,40000
,,,,,,,,60000
,,,,,,,,87500
,,,,,,,,462500
,,,,,,,,87500
,,,,,,,,150000
,,,,,,,,132000
,,,,,,,,125000
,,,,,,,,200000
,,,,,,,,462500
,,,,,,,,250000
,,,,,,,,100000
,,,,,,,,250000
,,,,,,,,50000
,,,,,,,,30000
,,,,,,,,102000
,,,,,,,,65000
,,,,,,,,90000
,,,,,,,,40000
,,,,,,,,75000
,,,,,,,,102000
,,,,,,,,65000
,,,,,,,,40000
,,,,,,,,75000
,,,,,,,,20000
,,,,,,,,10000
,,,,,,,,23000
,,,,,,,,66667
,,,,,,,,107000
,,,,,,,,160000
,,,,,,,,150000
,,,,,,,,110000
,,,,,,,,50000
,,,,,,,,160000
,,,,,,,,110000
,,,,,,,,155000
,,,,,,,,75000
,,,,,,,,75000
,,,,,,,,155000
,,,,,,,,75000
,,,,,,,,75000
,,,,,,,,0
,,,,,,,,50000
,,,,,,,,55000
,,,,,,,,5000
,,,,,,,,200000
,,,,,,,,40000
,,,,,,,,20000
,,,,,,,,30000
,,,,,,,,43333
,,,,,,,,60000
,,,,,,,,30000
,,,,,,,,60000
,,,,,,,,90000
,,,,,,,,87500
,,,,,,,,66667
,,,,,,,,350000
,,,,,,,,150000
,,,,,,,,62500
,,,,,,,,37500
,,,,,,,,50000
,,,,,,,,50000
,,,,,,,,66667
,,,,,,,,75000
,,,,,,,,62500
,,,,,,,,37500
,,,,,,,,50000
,,,,,,,,50000
,,,,,,,,66667
,,,,,,,,75000
,,,,,,,,125000
,,,,,,,,106667
,,,,,,,,125000
,,,,,,,,25000
,,,,,,,,17500
,,,,,,,,125000
,,,,,,,,100000
,,,,,,,,50000
,,,,,,,,70000
,,,,,,,,170000
,,,,,,,,125000
,,,,,,,,25000
,,,,,,,,17500
,,,,,,,,100000
,,,,,,,,100000
,,,,,,,,5000
,,,,,,,,30000
,,,,,,,,300000
,,,,,,,,100000
,,,,,,,,150000
,,,,,,,,250000
,,,,,,,,300000
,,,,,,,,100000
,,,,,,,,150000
,,,,,,,,100000
,,,,,,,,250000
,,,,,,,,70000
,,,,,,,,250000
,,,,,,,,200000
,,,,,,,,40000
,,,,,,,,32500
,,,,,,,,8333
,,,,,,,,12500
,,,,,,,,75000
,,,,,,,,20000
,,,,,,,,40000
,,,,,,,,50000
,,,,,,,,32500
,,,,,,,,100000
,,,,,,,,50000
,,,,,,,,50000
,,,,,,,,120000
,,,,,,,,8333
,,,,,,,,70000
,,,,,,,,10000
,,,,,,,,12500
,,,,,,,,50000
,,,,,,,,75000
,,,,,,,,25000
,,,,,,,,20000
,,,,,,,,13333
,,,,,,,,3500
,,,,,,,,45000
,,,,,,,,100000
,,,,,,,,62500
,,,,,,,,137500
,,,,,,,,50000
,,,,,,,,300000
,,,,,,,,150000
,,,,,,,,20000
,,,,,,,,55000
,,,,,,,,3500
,,,,,,,,45000
,,,,,,,,100000
,,,,,,,,62500
,,,,,,,,137500
,,,,,,,,50000
,,,,,,,,300000
,,,,,,,,150000
,,,,,,,,20000
,,,,,,,,55000
,,,,,,,,150000
,,,,,,,,150000
,,,,,,,,750000
,,,,,,,,0
,,,,,,,,75000
,,,,,,,,125000
,,,,,,,,10000
,,,,,,,,750000
,,,,,,,,0
,,,,,,,,75000
,,,,,,,,100000
,,,,,,,,125000
,,,,,,,,40000
,,,,,,,,10000
,,,,,,,,50000
,,,,,,,,100000
,,,,,,,,37500
,,,,,,,,21000
,,,,,,,,21000
,,,,,,,,50000
,,,,,,,,21000
,,,,,,,,37500
,,,,,,,,21000
,,,,,,,,50000
,,,,,,,,50000
,,,,,,,,150000
,,,,,,,,50000
,,,,,,,,150000
,,,,,,,,316667
,,,,,,,,475000
,,,,,,,,475000
,,,,,,,,316667
,,,,,,,,475000
,,,,,,,,475000
,,,,,,,,26000
,,,,,,,,100000
,,,,,,,,200000
,,,,,,,,150000
,,,,,,,,160000
,,,,,,,,150000
,,,,,,,,100000
,,,,,,,,250000
,,,,,,,,75000
,,,,,,,,100000
,,,,,,,,250000
,,,,,,,,75000
,,,,,,,,21667
,,,,,,,,50000
,,,,,,,,65000
,,,,,,,,21667
,,,,,,,,50000
,,,,,,,,50000
,,,,,,,,110000
,,,,,,,,50000
,,,,,,,,150000
,,,,,,,,160000
,,,,,,,,145000
,,,,,,,,65000
,,,,,,,,5000
,,,,,,,,75000
,,,,,,,,250000
,,,,,,,,120000
,,,,,,,,5000
,,,,,,,,35000
,,,,,,,,250000
,,,,,,,,100000
,,,,,,,,180000
,,,,,,,,3333
,,,,,,,,30000
,,,,,,,,140000
,,,,,,,,25000
,,,,,,,,3333
,,,,,,,,140000
,,,,,,,,25000
,,,,,,,,5000
,,,,,,,,25000
,,,,,,,,50000
,,,,,,,,3333
,,,,,,,,5000
,,,,,,,,10000
,,,,,,,,41667
,,,,,,,,5000
,,,,,,,,41667
,,,,,,,,120000
,,,,,,,,75000
,,,,,,,,75000
,,,,,,,,3333
,,,,,,,,33333
,,,,,,,,5000
,,,,,,,,10000
,,,,,,,,10000
,,,,,,,,10000
,,,,,,,,10000
,,,,,,,,100000
,,,,,,,,10000
,,,,,,,,10000
,,,,,,,,10000
,,,,,,,,10000
,,,,,,,,10000
,,,,,,,,10000
,,,,,,,,10000
,,,,,,,,10000
,,,,,,,,10000
,,,,,,,,10000
,,,,,,,,10000
,,,,,,,,10000
,,,,,,,,100000
,,,,,,,,116250
,,,,,,,,100000
,,,,,,,,116250
,,,,,,,,25000
,,,,,,,,186667
,,,,,,,,60000
,,,,,,,,50000
,,,,,,,,25000
,,,,,,,,60000
,,,,,,,,50000
,,,,,,,,66667
,,,,,,,,183333
,,,,,,,,66667
,,,,,,,,183333
,,,,,,,,66667
,,,,,,,,112500
,,,,,,,,70000
,,,,,,,,320000
,,,,,,,,50000
,,,,,,,,50000
,,,,,,,,50000
,,,,,,,,50000
,,,,,,,,50000
,,,,,,,,50000
,,,,,,,,100000
,,,,,,,,100000
,,,,,,,,75000
,,,,,,,,25000
,,,,,,,,50000
,,,,,,,,30000
,,,,,,,,0
,,,,,,,,25000
,,,,,,,,75000
,,,,,,,,100000
,,,,,,,,75000
,,,,,,,,25000
,,,,,,,,50000
,,,,,,,,30000
,,,,,,,,25000
,,,,,,,,75000
,,,,,,,,100000
,,,,,,,,75000
,,,,,,,,75000
,,,,,,,,275000
,,,,,,,,2500
,,,,,,,,50000
,,,,,,,,37500
,,,,,,,,275000
,,,,,,,,500000
,,,,,,,,37500
,,,,,,,,37500
,,,,,,,,37500
,,,,,,,,66667
,,,,,,,,25000
,,,,,,,,100000
,,,,,,,,83333
,,,,,,,,66667
,,,,,,,,66667
,,,,,,,,50000
,,,,,,,,16667
,,,,,,,,50000
,,,,,,,,66667
,,,,,,,,150000
,,,,,,,,25000
,,,,,,,,100000
,,,,,,,,83333
,,,,,,,,66667
,,,,,,,,66667
,,,,,,,,100000
,,,,,,,,50000
,,,,,,,,16667
,,,,,,,,20000
,,,,,,,,50000
,,,,,,,,66667
,,,,,,,,25000
,,,,,,,,50000
,,,,,,,,100000
,,,,,,,,83333
,,,,,,,,66667
,,,,,,,,25000
,,,,,,,,66667
,,,,,,,,50000
,,,,,,,,16667
,,,,,,,,17500
,,,,,,,,100000
,,,,,,,,50000
,,,,,,,,245000
,,,,,,,,50000
,,,,,,,,25000
,,,,,,,,0
,,,,,,,,100000
,,,,,,,,245000
,,,,,,,,50000
,,,,,,,,25000
,,,,,,,,50000
,,,,,,,,0
,,,,,,,,100000
,,,,,,,,55000
,,,,,,,,100000
,,,,,,,,50000
,,,,,,,,60000
,,,,,,,,55000
,,,,,,,,35000
,,,,,,,,100000
,,,,,,,,50000
,,,,,,,,25000
,,,,,,,,100000
,,,,,,,,30000
,,,,,,,,30000
,,,,,,,,100000
,,,,,,,,100000
,,,,,,,,133333
,,,,,,,,50000
,,,,,,,,133333
,,,,,,,,50000
,,,,,,,,133333
,,,,,,,,50000
,,,,,,,,133333
,,,,,,,,50000
,,,,,,,,33333
,,,,,,,,62500
,,,,,,,,33333
,,,,,,,,62500
,,,,,,,,33333
,,,,,,,,62500
,,,,,,,,33333
,,,,,,,,62500
,,,,,,,,50000
,,,,,,,,50000
,,,,,,,,50000
,,,,,,,,50000
,,,,,,,,55556
,,,,,,,,55556
,,,,,,,,55556
,,,,,,,,66667
,,,,,,,,66667
,,,,,,,,66667
,,,,,,,,16667
,,,,,,,,16667
,,,,,,,,16667
,,,,,,,,41667
,,,,,,,,41667
,,,,,,,,41667
,,,,,,,,41667
,,,,,,,,80000
,,,,,,,,33333
,,,,,,,,37500
,,,,,,,,80000
,,,,,,,,33333
,,,,,,,,37500
,,,,,,,,166667
,,,,,,,,100000
,,,,,,,,110000
,,,,,,,,166667
,,,,,,,,166667
,,,,,,,,166667
,,,,,,,,30000
,,,,,,,,30000
,,,,,,,,50000
,,,,,,,,30000
,,,,,,,,30000
,,,,,,,,30000
,,,,,,,,40000
,,,,,,,,30000
,,,,,,,,40000
,,,,,,,,40000
,,,,,,,,40000
,,,,,,,,25000
,,,,,,,,40000
,,,,,,,,50000
,,,,,,,,133333
,,,,,,,,40000
,,,,,,,,40000
,,,,,,,,20000
,,,,,,,,50000
,,,,,,,,200001
,,,,,,,,200001
,,,,,,,,200001
,,,,,,,,25000
,,,,,,,,133333
,,,,,,,,25000
,,,,,,,,133333
,,,,,,,,25000
,,,,,,,,133333
,,,,,,,,66667
,,,,,,,,66667
,,,,,,,,50000
,,,,,,,,166667
,,,,,,,,250000
,,,,,,,,222222
,,,,,,,,111111
,,,,,,,,175000
,,,,,,,,175000
,,,,,,,,137500
,,,,,,,,166667
,,,,,,,,250000
,,,,,,,,222222
,,,,,,,,111111
,,,,,,,,175000
,,,,,,,,175000
,,,,,,,,137500
,,,,,,,,166667
,,,,,,,,250000
,,,,,,,,222222
,,,,,,,,111111
,,,,,,,,50000
,,,,,,,,100000
,,,,,,,,250000
,,,,,,,,250000
,,,,,,,,187500
,,,,,,,,375000
,,,,,,,,187500
,,,,,,,,187500
,,,,,,,,375000
,,,,,,,,187500
,,,,,,,,126667
,,,,,,,,187500
,,,,,,,,375000
,,,,,,,,187500
,,,,,,,,187500
,,,,,,,,375000
,,,,,,,,187500
,,,,,,,,55000
,,,,,,,,41667
,,,,,,,,55000
,,,,,,,,400000
,,,,,,,,400000
,,,,,,,,41667
,,,,,,,,55000
,,,,,,,,55000
,,,,,,,,41667
,,,,,,,,41667
,,,,,,,,50000
,,,,,,,,50000
,,,,,,,,50000
,,,,,,,,50000
,,,,,,,,50000
,,,,,,,,50000
,,,,,,,,50000
,,,,,,,,50000
,,,,,,,,50000
,,,,,,,,100000
,,,,,,,,300000
,,,,,,,,300000
,,,,,,,,300000
,,,,,,,,300000
,,,,,,,,200000
,,,,,,,,200000
,,,,,,,,57500
,,,,,,,,150000
,,,,,,,,35000
,,,,,,,,200000
,,,,,,,,250000
,,,,,,,,57500
,,,,,,,,110000
,,,,,,,,30000
,,,,,,,,100000
,,,,,,,,50000
,,,,,,,,100000
,,,,,,,,30000
,,,,,,,,125000
,,,,,,,,125000
,,,,,,,,124167
,,,,,,,,100000
,,,,,,,,124167
,,,,,,,,100000
,,,,,,,,124167
,,,,,,,,100000
,,,,,,,,100000
,,,,,,,,100000
,,,,,,,,125000
,,,,,,,,100000
,,,,,,,,125000
,,,,,,,,125000
,,,,,,,,150000
,,,,,,,,100000
,,,,,,,,100000
,,,,,,,,125000
,,,,,,,,125000
,,,,,,,,20000
,,,,,,,,40000
,,,,,,,,15000
,,,,,,,,20000
,,,,,,,,40000
,,,,,,,,15000
,,,,,,,,30000
,,,,,,,,30000
,,,,,,,,60000
,,,,,,,,60000
,,,,,,,,50000
,,,,,,,,60000
,,,,,,,,120000
,,,,,,,,50000
,,,,,,,,30000
,,,,,,,,40000
,,,,,,,,40000
,,,,,,,,30000
,,,,,,,,50000
,,,,,,,,30000
,,,,,,,,40000
,,,,,,,,40000
,,,,,,,,30000
,,,,,,,,37500
,,,,,,,,75000
,,,,,,,,80000
,,,,,,,,40000
,,,,,,,,37500
,,,,,,,,30000
,,,,,,,,75000
,,,,,,,,30000
,,,,,,,,80000
,,,,,,,,35000
,,,,,,,,30000
,,,,,,,,50000
,,,,,,,,30000
,,,,,,,,40000
,,,,,,,,30000
,,,,,,,,25000
,,,,,,,,100000
,,,,,,,,75000
,,,,,,,,30000
,,,,,,,,30000
,,,,,,,,25000
,,,,,,,,100000
,,,,,,,,75000
,,,,,,,,30000
,,,,,,,,100000
,,,,,,,,65000
,,,,,,,,100000
,,,,,,,,110000
,,,,,,,,10000
,,,,,,,,75000
,,,,,,,,41250
,,,,,,,,50000
,,,,,,,,30000
,,,,,,,,60000
,,,,,,,,41250
,,,,,,,,50000
,,,,,,,,130000
,,,,,,,,60000
,,,,,,,,30000
,,,,,,,,105000
,,,,,,,,200000
,,,,,,,,105000
,,,,,,,,40000
,,,,,,,,50000
,,,,,,,,50000
,,,,,,,,40000
,,,,,,,,65000
,,,,,,,,50000
,,,,,,,,75000
,,,,,,,,50000
,,,,,,,,25000
,,,,,,,,100000
,,,,,,,,65000
,,,,,,,,30000
,,,,,,,,75000
,,,,,,,,30000
,,,,,,,,25000
,,,,,,,,30000
,,,,,,,,50000
,,,,,,,,50000
,,,,,,,,150000
,,,,,,,,50000
,,,,,,,,30000
,,,,,,,,30000
,,,,,,,,50000
,,,,,,,,100000
,,,,,,,,50000
,,,,,,,,50000
,,,,,,,,20000
,,,,,,,,20000
,,,,,,,,41667
,,,,,,,,33334
,,,,,,,,15000
,,,,,,,,100000
,,,,,,,,100000
,,,,,,,,41667
,,,,,,,,33334
,,,,,,,,20000
,,,,,,,,15000
,,,,,,,,20000
,,,,,,,,30000
,,,,,,,,41667
,,,,,,,,33334
,,,,,,,,50000
,,,,,,,,50000
,,,,,,,,50000
,,,,,,,,50000
,,,,,,,,50000
,,,,,,,,50000
,,,,,,,,133333
,,,,,,,,100000
,,,,,,,,50000
,,,,,,,,50000
,,,,,,,,133333
,,,,,,,,20000
,,,,,,,,30000
,,,,,,,,25000
,,,,,,,,100000
,,,,,,,,20000
,,,,,,,,25000
,,,,,,,,20000
,,,,,,,,50000
,,,,,,,,50000
,,,,,,,,50000
,,,,,,,,60000
,,,,,,,,25000
,,,,,,,,50000
,,,,,,,,50000
,,,,,,,,25000
,,,,,,,,50000
,,,,,,,,25000
,,,,,,,,30000
,,,,,,,,30000
,,,,,,,,50000
,,,,,,,,30000
,,,,,,,,25000
,,,,,,,,50000
,,,,,,,,25000
,,,,,,,,30000
,,,,,,,,25000
,,,,,,,,100000
,,,,,,,,50000
,,,,,,,,25000
,,,,,,,,25000
,,,,,,,,25000
,,,,,,,,25000
,,,,,,,,20000
,,,,,,,,100000
,,,,,,,,200000
,,,,,,,,50000
,,,,,,,,25000
,,,,,,,,200000
,,,,,,,,20000
,,,,,,,,50000
,,,,,,,,100000
,,,,,,,,25000
,,,,,,,,30000
,,,,,,,,16667
,,,,,,,,50000
,,,,,,,,200000
,,,,,,,,200000
,,,,,,,,200000
,,,,,,,,200000
,,,,,,,,325000
,,,,,,,,30000
,,,,,,,,30000
,,,,,,,,50000
,,,,,,,,50000
,,,,,,,,50000
,,,,,,,,100000
,,,,,,,,20000
,,,,,,,,50000
,,,,,,,,25000
,,,,,,,,20000
,,,,,,,,15000
,,,,,,,,40000
,,,,,,,,25000
,,,,,,,,50000
,,,,,,,,25000
,,,,,,,,15000
,,,,,,,,37500
,,,,,,,,50000
,,,,,,,,100000
,,,,,,,,37500
,,,,,,,,50000
,,,,,,,,100000
,,,,,,,,50000
,,,,,,,,35000
,,,,,,,,100000
,,,,,,,,23000
,,,,,,,,35000
,,,,,,,,20000
,,,,,,,,6500
,,,,,,,,10000
,,,,,,,,6500
,,,,,,,,10000
,,,,,,,,30000
,,,,,,,,25000
,,,,,,,,25000
,,,,,,,,25000
,,,,,,,,20000
,,,,,,,,50000
,,,,,,,,30000
,,,,,,,,25000
,,,,,,,,25000
,,,,,,,,25000
,,,,,,,,20000
,,,,,,,,50000
,,,,,,,,10000
,,,,,,,,40000
,,,,,,,,10000
,,,,,,,,40000
,,,,,,,,85000
,,,,,,,,100000
,,,,,,,,218333
,,,,,,,,40000
,,,,,,,,205000
,,,,,,,,243333
,,,,,,,,230000
,,,,,,,,95000
,,,,,,,,82000
,,,,,,,,185000
,,,,,,,,68000
,,,,,,,,105000
,,,,,,,,60000
,,,,,,,,29500
,,,,,,,,120000
,,,,,,,,105000
,,,,,,,,177500
,,,,,,,,60000
,,,,,,,,150000
,,,,,,,,29500
,,,,,,,,120000
,,,,,,,,105000
,,,,,,,,77333
,,,,,,,,60000
,,,,,,,,63333
,,,,,,,,34000
,,,,,,,,60000
,,,,,,,,105000
,,,,,,,,60000
,,,,,,,,16000
,,,,,,,,111667
,,,,,,,,58889
,,,,,,,,34667
,,,,,,,,39167
,,,,,,,,78334
,,,,,,,,26667
,,,,,,,,90000
,,,,,,,,58889
,,,,,,,,34667
,,,,,,,,39167
,,,,,,,,78334
,,,,,,,,26667
,,,,,,,,90000
,,,,,,,,58889
,,,,,,,,34667
,,,,,,,,39167
,,,,,,,,78334
,,,,,,,,26667
,,,,,,,,90000
,,,,,,,,27500
,,,,,,,,44000
,,,,,,,,52000
,,,,,,,,27500
,,,,,,,,44000
,,,,,,,,52000
,,,,,,,,160000
,,,,,,,,27500
,,,,,,,,30000
,,,,,,,,24000
,,,,,,,,44000
,,,,,,,,13800
,,,,,,,,40000
,,,,,,,,17000
,,,,,,,,30000
,,,,,,,,27500
,,,,,,,,34500
,,,,,,,,44000
,,,,,,,,34000
,,,,,,,,26000
,,,,,,,,66667
,,,,,,,,40000
,,,,,,,,44000
,,,,,,,,38333
,,,,,,,,35625
,,,,,,,,70000
,,,,,,,,125000
,,,,,,,,23750
,,,,,,,,38333
,,,,,,,,35625
,,,,,,,,70000
,,,,,,,,125000
,,,,,,,,23750
,,,,,,,,35625
,,,,,,,,60000
,,,,,,,,70000
,,,,,,,,20000
,,,,,,,,23750
,,,,,,,,38333
,,,,,,,,35625
,,,,,,,,133333
,,,,,,,,70000
,,,,,,,,50000
,,,,,,,,23750
,,,,,,,,37500
,,,,,,,,127833
,,,,,,,,81000
,,,,,,,,131667
,,,,,,,,37500
,,,,,,,,127833
,,,,,,,,81000
,,,,,,,,131667
,,,,,,,,30000
,,,,,,,,50000
,,,,,,,,120000
,,,,,,,,120000
,,,,,,,,120000
,,,,,,,,120000
,,,,,,,,233333
,,,,,,,,120000
,,,,,,,,180000
,,,,,,,,30000
,,,,,,,,50000
,,,,,,,,166667
,,,,,,,,233333
,,,,,,,,30000
,,,,,,,,100000
,,,,,,,,50000
,,,,,,,,37500
,,,,,,,,180000
,,,,,,,,55000
,,,,,,,,50000
,,,,,,,,200000
,,,,,,,,40000
,,,,,,,,40000
,,,,,,,,40000
,,,,,,,,160000
,,,,,,,,35000
,,,,,,,,35000
,,,,,,,,30000
,,,,,,,,27500
,,,,,,,,35000
,,,,,,,,60000
,,,,,,,,37500
,,,,,,,,150000
,,,,,,,,180000
,,,,,,,,55000
,,,,,,,,50000
,,,,,,,,200000
,,,,,,,,40000
,,,,,,,,40000
,,,,,,,,40000
,,,,,,,,160000
,,,,,,,,35000
,,,,,,,,35000
,,,,,,,,30000
,,,,,,,,27500
,,,,,,,,35000
,,,,,,,,60000
,,,,,,,,37500
,,,,,,,,116667
,,,,,,,,23333
,,,,,,,,37500
,,,,,,,,116667
,,,,,,,,23333
,,,,,,,,37500
,,,,,,,,116667
,,,,,,,,35000
,,,,,,,,50000
,,,,,,,,23333
,,,,,,,,25000
,,,,,,,,66667
,,,,,,,,82500
,,,,,,,,25000
,,,,,,,,135000
,,,,,,,,280000
,,,,,,,,66667
,,,,,,,,82500
,,,,,,,,180000
,,,,,,,,180000
,,,,,,,,230000
,,,,,,,,116667
,,,,,,,,66667
,,,,,,,,116667
,,,,,,,,45000
,,,,,,,,35000
,,,,,,,,50000
,,,,,,,,45000
,,,,,,,,35000
,,,,,,,,50000
,,,,,,,,150000
,,,,,,,,50000
,,,,,,,,100000
,,,,,,,,80000
,,,,,,,,32500
,,,,,,,,50000
,,,,,,,,25000
,,,,,,,,35000
,,,,,,,,50000
,,,,,,,,170000
,,,,,,,,230000
,,,,,,,,180000
,,,,,,,,170000
,,,,,,,,170000
,,,,,,,,50000
,,,,,,,,200000
,,,,,,,,180000
,,,,,,,,180000
,,,,,,,,130000
,,,,,,,,24000
,,,,,,,,24000
,,,,,,,,24000
,,,,,,,,24000
,,,,,,,,24000
,,,,,,,,125000
,,,,,,,,75000
,,,,,,,,80000
,,,,,,,,400000
,,,,,,,,166667
,,,,,,,,500000
,,,,,,,,50000
,,,,,,,,50000
,,,,,,,,100000
,,,,,,,,50000
,,,,,,,,250000
,,,,,,,,50000
,,,,,,,,50000
,,,,,,,,125000
,,,,,,,,75000
,,,,,,,,100000
,,,,,,,,100000
,,,,,,,,80000
,,,,,,,,400000
,,,,,,,,166667
,,,,,,,,500000
,,,,,,,,50000
,,,,,,,,50000
,,,,,,,,50000
,,,,,,,,30000
,,,,,,,,60000
,,,,,,,,30000
,,,,,,,,50000
,,,,,,,,40000
,,,,,,,,0
,,,,,,,,60000
,,,,,,,,12500
,,,,,,,,50000
,,,,,,,,65000
,,,,,,,,38000
,,,,,,,,75000
,,,,,,,,100000
,,,,,,,,34000
,,,,,,,,50000
,,,,,,,,0
,,,,,,,,80000
,,,,,,,,400000
,,,,,,,,80000
,,,,,,,,50000
,,,,,,,,100000
,,,,,,,,63000
,,,,,,,,28500
,,,,,,,,30000
,,,,,,,,46000
,,,,,,,,36000
,,,,,,,,24000
,,,,,,,,30000
,,,,,,,,83000
,,,,,,,,30000
,,,,,,,,32000
,,,,,,,,658000
,,,,,,,,28500
,,,,,,,,287000
,,,,,,,,18000
,,,,,,,,35000
,,,,,,,,98000
,,,,,,,,62000
,,,,,,,,30000
,,,,,,,,19000
,,,,,,,,30000
,,,,,,,,62500
,,,,,,,,28500
,,,,,,,,28500
,,,,,,,,156000
,,,,,,,,67000
,,,,,,,,19000
,,,,,,,,24000
,,,,,,,,30000
,,,,,,,,37500
,,,,,,,,213000
,,,,,,,,24000
,,,,,,,,46000
,,,,,,,,62500
,,,,,,,,30000
,,,,,,,,18667
,,,,,,,,17600
,,,,,,,,138000
,,,,,,,,65000
,,,,,,,,30000
,,,,,,,,53000
,,,,,,,,128000
,,,,,,,,87000
,,,,,,,,18667
,,,,,,,,50000
,,,,,,,,24000
,,,,,,,,118000
,,,,,,,,16000
,,,,,,,,42000
,,,,,,,,30000
,,,,,,,,45000
,,,,,,,,37500
,,,,,,,,45000
,,,,,,,,47000
,,,,,,,,18667
,,,,,,,,103750
,,,,,,,,103750
,,,,,,,,40000
,,,,,,,,100000
,,,,,,,,130000
,,,,,,,,103750
,,,,,,,,50000
,,,,,,,,103750
,,,,,,,,25000
,,,,,,,,200000
,,,,,,,,58334
,,,,,,,,100000
,,,,,,,,200000
,,,,,,,,58334
,,,,,,,,30000
,,,,,,,,100000
,,,,,,,,100000
,,,,,,,,200000
,,,,,,,,50000
,,,,,,,,35000
,,,,,,,,58334
,,,,,,,,80000
,,,,,,,,200000
,,,,,,,,58334
,,,,,,,,100000
,,,,,,,,120000
,,,,,,,,58334
,,,,,,,,100000
,,,,,,,,300000
,,,,,,,,100000
,,,,,,,,58334
,,,,,,,,15000
,,,,,,,,100000
,,,,,,,,0
,,,,,,,,10000
,,,,,,,,8000
,,,,,,,,30000
,,,,,,,,9000
,,,,,,,,0
,,,,,,,,15000
,,,,,,,,50000
,,,,,,,,0
,,,,,,,,25000
,,,,,,,,62500
,,,,,,,,40000
,,,,,,,,40000
,,,,,,,,0
,,,,,,,,50000
,,,,,,,,50000
,,,,,,,,50000
,,,,,,,,0
,,,,,,,,15000
,,,,,,,,100000
,,,,,,,,10000
,,,,,,,,8000
,,,,,,,,50000
,,,,,,,,9000
,,,,,,,,0
,,,,,,,,40000
,,,,,,,,15000
,,,,,,,,50000
,,,,,,,,45000
,,,,,,,,0
,,,,,,,,0
,,,,,,,,25000
,,,,,,,,62500
,,,,,,,,0
,,,,,,,,0
,,,,,,,,0
,,,,,,,,135000
,,,,,,,,50000
,,,,,,,,31000
,,,,,,,,70000
,,,,,,,,90000
,,,,,,,,175000
,,,,,,,,150000
,,,,,,,,30000
,,,,,,,,135000
,,,,,,,,50000
,,,,,,,,110000
,,,,,,,,31000
,,,,,,,,70000
,,,,,,,,90000
,,,,,,,,80000
,,,,,,,,175000
,,,,,,,,190000
,,,,,,,,150000
,,,,,,,,0
,,,,,,,,0
,,,,,,,,89500
,,,,,,,,65000
,,,,,,,,45000
,,,,,,,,0
,,,,,,,,0
,,,,,,,,0
,,,,,,,,0
,,,,,,,,25000
,,,,,,,,25000
,,,,,,,,89500
,,,,,,,,33333
,,,,,,,,0
,,,,,,,,10000
,,,,,,,,13333
,,,,,,,,11250
,,,,,,,,13333
,,,,,,,,41250
,,,,,,,,25000
,,,,,,,,150000
,,,,,,,,120000
,,,,,,,,55000
,,,,,,,,17500
,,,,,,,,50000
,,,,,,,,73333
,,,,,,,,15333
,,,,,,,,75000
,,,,,,,,100000
,,,,,,,,8000
,,,,,,,,33333
,,,,,,,,10000
,,,,,,,,40000
,,,,,,,,150000
,,,,,,,,13333
,,,,,,,,11250
,,,,,,,,13333
,,,,,,,,41250
,,,,,,,,98000
,,,,,,,,25000
,,,,,,,,55000
,,,,,,,,35000
,,,,,,,,10000
,,,,,,,,17500
,,,,,,,,50000
,,,,,,,,25000
,,,,,,,,73333
,,,,,,,,15333
,,,,,,,,75000
,,,,,,,,150000
,,,,,,,,100000
,,,,,,,,65000
,,,,,,,,33333
,,,,,,,,22000
,,,,,,,,10000
,,,,,,,,30000
,,,,,,,,13333
,,,,,,,,11250
,,,,,,,,13333
,,,,,,,,41250
,,,,,,,,25000
,,,,,,,,75000
,,,,,,,,40000
,,,,,,,,73333
,,,,,,,,60000
,,,,,,,,11250
,,,,,,,,41250
,,,,,,,,40000
,,,,,,,,25000
,,,,,,,,25000
,,,,,,,,15333
,,,,,,,,58334
,,,,,,,,58334
,,,,,,,,58334
,,,,,,,,43333
,,,,,,,,66667
,,,,,,,,43333
,,,,,,,,66667
,,,,,,,,43333
,,,,,,,,66667
,,,,,,,,50000
,,,,,,,,50000
,,,,,,,,62500
,,,,,,,,25000
,,,,,,,,25000
,,,,,,,,50000
,,,,,,,,50000
,,,,,,,,62500
,,,,,,,,25000
