,PID,price,age,age_group,price_group
14557,1278201,37500,45.0,3.0,1.0
14558,1278201,135000,45.0,3.0,3.0
14559,1278201,125000,45.0,3.0,3.0
14560,1278202,37500,43.0,3.0,1.0
14561,1278202,135000,43.0,3.0,3.0
14562,1278203,135000,16.0,1.0,3.0
14563,1278501,150000,54.0,4.0,3.0
14564,1278501,62500,54.0,4.0,2.0
14565,1278502,150000,52.0,4.0,3.0
14566,1278502,62500,52.0,4.0,2.0
14567,1278502,55556,52.0,4.0,2.0
14568,1278503,55556,22.0,2.0,2.0
14569,1278504,100000,20.0,2.0,3.0
14570,1278504,100000,20.0,2.0,3.0
14571,1278504,100000,20.0,2.0,3.0
14572,1278505,156667,15.0,1.0,3.0
14573,1278505,156667,15.0,1.0,3.0
14574,1278505,55556,15.0,1.0,2.0
14575,1278901,30000,87.0,6.0,1.0
14576,1278901,30000,87.0,6.0,1.0
14577,1279002,270000,59.0,4.0,3.0
14578,1279002,193333,59.0,4.0,3.0
14579,1279201,62500,63.0,5.0,2.0
14580,1279202,62500,63.0,5.0,2.0
14581,1279203,160000,36.0,3.0,3.0
14582,1279204,160000,34.0,3.0,3.0
14583,1279501,20000,71.0,5.0,1.0
14584,1279501,20000,71.0,5.0,1.0
14585,1280001,30000,83.0,6.0,1.0
14586,1280001,20000,83.0,6.0,1.0
14587,1280001,30000,83.0,6.0,1.0
14588,1280001,133333,83.0,6.0,3.0
14589,1280002,30000,79.0,5.0,1.0
14590,1280002,113333,79.0,5.0,3.0
14591,1280002,30000,79.0,5.0,1.0
14592,1280101,200000,55.0,4.0,3.0
14593,1280101,50000,55.0,4.0,2.0
14594,1280101,33333,55.0,4.0,1.0
14595,1280101,150000,55.0,4.0,3.0
14596,1280102,33333,54.0,4.0,1.0
14597,1280102,50000,54.0,4.0,2.0
14598,1280102,33333,54.0,4.0,1.0
14599,1280105,65000,25.0,2.0,2.0
14600,1280105,50000,25.0,2.0,2.0
14601,1280105,175000,25.0,2.0,3.0
14602,1280105,125000,25.0,2.0,3.0
14603,1280105,46667,25.0,2.0,1.0
14604,1280201,110000,75.0,5.0,3.0
14605,1280201,110000,75.0,5.0,3.0
14606,1280201,210000,75.0,5.0,3.0
14607,1280201,110000,75.0,5.0,3.0
14608,1280201,50000,75.0,5.0,2.0
14609,1280201,0,75.0,5.0,1.0
14610,1280201,50000,75.0,5.0,2.0
14611,1280201,0,75.0,5.0,1.0
14612,1280201,50000,75.0,5.0,2.0
14613,1280301,25000,66.0,5.0,1.0
14614,1280301,0,66.0,5.0,1.0
14615,1280301,0,66.0,5.0,1.0
14616,1280301,0,66.0,5.0,1.0
14617,1280301,2500,66.0,5.0,1.0
14618,1280301,0,66.0,5.0,1.0
14619,1280302,25000,68.0,5.0,1.0
14620,1280302,0,68.0,5.0,1.0
14621,1280302,0,68.0,5.0,1.0
14622,1280302,0,68.0,5.0,1.0
14623,1280302,2500,68.0,5.0,1.0
14624,1280302,0,68.0,5.0,1.0
14625,1280303,25000,31.0,3.0,1.0
14626,1280303,300000,31.0,3.0,3.0
14627,1280303,70000,31.0,3.0,2.0
14628,1280303,200000,31.0,3.0,3.0
14629,1280401,0,77.0,5.0,1.0
14630,1280401,0,77.0,5.0,1.0
14631,1280601,60000,50.0,4.0,2.0
14632,1280801,40000,79.0,5.0,1.0
14633,1280801,40000,79.0,5.0,1.0
14634,1280801,40000,79.0,5.0,1.0
14635,1280801,40000,79.0,5.0,1.0
14636,1280801,40000,79.0,5.0,1.0
14637,1280801,40000,79.0,5.0,1.0
14638,1280801,40000,79.0,5.0,1.0
14639,1280801,40000,79.0,5.0,1.0
14640,1280801,40000,79.0,5.0,1.0
14641,1280801,40000,79.0,5.0,1.0
14642,1280801,50000,79.0,5.0,2.0
14643,1280801,40000,79.0,5.0,1.0
14644,1280801,40000,79.0,5.0,1.0
14645,1280801,0,79.0,5.0,1.0
14646,1280801,0,79.0,5.0,1.0
14647,1280902,29167,57.0,4.0,1.0
14648,1280903,29167,25.0,2.0,1.0
14649,1280905,29167,19.0,1.0,1.0
14650,1281001,0,68.0,5.0,1.0
14651,1281001,150000,68.0,5.0,3.0
14652,1281001,0,68.0,5.0,1.0
14653,1281002,0,69.0,5.0,1.0
14654,1281002,150000,69.0,5.0,3.0
14655,1281002,0,69.0,5.0,1.0
14656,1281201,50000,79.0,5.0,2.0
14657,1281201,0,79.0,5.0,1.0
14658,1281201,0,79.0,5.0,1.0
14659,1281202,50000,76.0,5.0,2.0
14660,1281202,0,76.0,5.0,1.0
14661,1281202,0,76.0,5.0,1.0
14662,1281301,100000,74.0,5.0,3.0
14663,1281303,133333,34.0,3.0,3.0
14664,1300301,75000,35.0,3.0,2.0
14665,1300301,25000,35.0,3.0,1.0
14666,1300501,83333,37.0,3.0,2.0
14667,1300501,37500,37.0,3.0,1.0
14668,1300501,75000,37.0,3.0,2.0
14669,1300501,142857,37.0,3.0,3.0
14670,1300501,142857,37.0,3.0,3.0
14671,1300501,125000,37.0,3.0,3.0
14672,1300901,62500,40.0,3.0,2.0
14673,1300901,62500,40.0,3.0,2.0
14674,1300901,62500,40.0,3.0,2.0
14675,1300901,70000,40.0,3.0,2.0
14676,1300901,44444,40.0,3.0,1.0
14677,1300901,44444,40.0,3.0,1.0
14678,1300901,44444,40.0,3.0,1.0
14679,1300901,25000,40.0,3.0,1.0
14680,1300901,35000,40.0,3.0,1.0
14681,1300901,40000,40.0,3.0,1.0
14682,1300901,38000,40.0,3.0,1.0
14683,1301101,75000,38.0,3.0,2.0
14684,1301201,85000,39.0,3.0,2.0
14685,1301201,35000,39.0,3.0,1.0
14686,1301201,25000,39.0,3.0,1.0
14687,1301201,75000,39.0,3.0,2.0
14688,1301201,100000,39.0,3.0,3.0
14689,1301201,162500,39.0,3.0,3.0
14690,1301301,125000,30.0,3.0,3.0
14691,1301301,59000,30.0,3.0,2.0
14692,1301301,71000,30.0,3.0,2.0
14693,1301301,55000,30.0,3.0,2.0
14694,1301301,46000,30.0,3.0,1.0
14695,1301303,25000,19.0,1.0,1.0
14696,1301304,25000,18.0,1.0,1.0
14697,1301401,75000,34.0,3.0,2.0
14698,1301401,200000,34.0,3.0,3.0
14699,1301401,37500,34.0,3.0,1.0
14700,1301401,80000,34.0,3.0,2.0
14701,1301401,130000,34.0,3.0,3.0
14702,1301401,35000,34.0,3.0,1.0
14703,1301401,55000,34.0,3.0,2.0
14704,1301401,30000,34.0,3.0,1.0
14705,1301401,312500,34.0,3.0,3.0
14706,1301401,312500,34.0,3.0,3.0
14707,1301401,312500,34.0,3.0,3.0
14708,1301401,75000,34.0,3.0,2.0
14709,1301401,166667,34.0,3.0,3.0
14710,1301401,50000,34.0,3.0,2.0
14711,1301501,50000,34.0,3.0,2.0
14712,1301501,45000,34.0,3.0,1.0
14713,1301501,42500,34.0,3.0,1.0
14714,1301501,42500,34.0,3.0,1.0
14715,1301501,75000,34.0,3.0,2.0
14716,1301501,75000,34.0,3.0,2.0
14717,1301501,125000,34.0,3.0,3.0
14718,1301501,100000,34.0,3.0,3.0
14719,1301501,125000,34.0,3.0,3.0
14720,1302001,162500,36.0,3.0,3.0
14721,1302001,83333,36.0,3.0,2.0
14722,1302001,100000,36.0,3.0,3.0
14723,1302101,37500,38.0,3.0,1.0
14724,1302101,45000,38.0,3.0,1.0
14725,1302101,269317,38.0,3.0,3.0
14726,1302101,47000,38.0,3.0,1.0
14727,1302101,61000,38.0,3.0,2.0
14728,1302101,105000,38.0,3.0,3.0
14729,1302101,130000,38.0,3.0,3.0
14730,1302101,46500,38.0,3.0,1.0
14731,1302101,65000,38.0,3.0,2.0
14732,1302201,40000,39.0,3.0,1.0
14733,1302201,15000,39.0,3.0,1.0
14734,1302201,123333,39.0,3.0,3.0
14735,1302201,175000,39.0,3.0,3.0
14736,1302203,40000,42.0,3.0,1.0
14737,1302203,15000,42.0,3.0,1.0
14738,1302203,175000,42.0,3.0,3.0
14739,1302301,39500,40.0,3.0,1.0
14740,1302301,52500,40.0,3.0,2.0
14741,1302301,41800,40.0,3.0,1.0
14742,1302301,44000,40.0,3.0,1.0
14743,1302301,110000,40.0,3.0,3.0
14744,1302301,24500,40.0,3.0,1.0
14745,1302301,105000,40.0,3.0,3.0
14746,1302301,40000,40.0,3.0,1.0
14747,1302301,25000,40.0,3.0,1.0
14748,1302401,33333,42.0,3.0,1.0
14749,1302401,3000,42.0,3.0,1.0
14750,1302401,0,42.0,3.0,1.0
14751,1302401,25000,42.0,3.0,1.0
14752,1302401,0,42.0,3.0,1.0
14753,1302401,15000,42.0,3.0,1.0
14754,1302401,3000,42.0,3.0,1.0
14755,1302401,50000,42.0,3.0,2.0
14756,1302401,33333,42.0,3.0,1.0
14757,1302401,25000,42.0,3.0,1.0
14758,1302401,25000,42.0,3.0,1.0
14759,1302401,0,42.0,3.0,1.0
14760,1302401,0,42.0,3.0,1.0
14761,1302401,35000,42.0,3.0,1.0
14762,1302401,12500,42.0,3.0,1.0
14763,1302401,30000,42.0,3.0,1.0
14764,1302401,0,42.0,3.0,1.0
14765,1302401,20000,42.0,3.0,1.0
14766,1302401,7500,42.0,3.0,1.0
14767,1302401,4000,42.0,3.0,1.0
14768,1302401,33333,42.0,3.0,1.0
14769,1302401,3500,42.0,3.0,1.0
14770,1302401,25000,42.0,3.0,1.0
14771,1302501,50000,40.0,3.0,2.0
14772,1302501,15000,40.0,3.0,1.0
14773,1302501,10000,40.0,3.0,1.0
14774,1302501,250000,40.0,3.0,3.0
14775,1302501,212500,40.0,3.0,3.0
14776,1302501,60000,40.0,3.0,2.0
14777,1302501,150000,40.0,3.0,3.0
14778,1302501,100000,40.0,3.0,3.0
14779,1302801,78333,39.0,3.0,2.0
14780,1302801,70000,39.0,3.0,2.0
14781,1302801,17500,39.0,3.0,1.0
14782,1302801,105000,39.0,3.0,3.0
14783,1302801,63333,39.0,3.0,2.0
14784,1302801,75000,39.0,3.0,2.0
14785,1302901,50000,42.0,3.0,2.0
14786,1302901,50000,42.0,3.0,2.0
14787,1302901,125000,42.0,3.0,3.0
14788,1302901,75000,42.0,3.0,2.0
14789,1302901,52500,42.0,3.0,2.0
14790,1303001,250000,36.0,3.0,3.0
14791,1303001,216667,36.0,3.0,3.0
14792,1303001,100000,36.0,3.0,3.0
14793,1303001,100000,36.0,3.0,3.0
14794,1303001,333333,36.0,3.0,3.0
14795,1303001,75000,36.0,3.0,2.0
14796,1303601,50000,37.0,3.0,2.0
14797,1303701,50000,38.0,3.0,2.0
14798,1303701,75000,38.0,3.0,2.0
14799,1303901,250000,35.0,3.0,3.0
14800,1303901,250000,35.0,3.0,3.0
14801,1303901,250000,35.0,3.0,3.0
14802,1304101,50000,38.0,3.0,2.0
14803,1304101,25000,38.0,3.0,1.0
14804,1304101,15000,38.0,3.0,1.0
14805,1304201,66667,35.0,3.0,2.0
14806,1304201,50000,35.0,3.0,2.0
14807,1304201,66667,35.0,3.0,2.0
14808,1304501,66667,34.0,3.0,2.0
14809,1304501,333333,34.0,3.0,3.0
14810,1305501,30000,41.0,3.0,1.0
14811,1305501,75000,41.0,3.0,2.0
14812,1305501,37500,41.0,3.0,1.0
14813,1305501,75000,41.0,3.0,2.0
14814,1305501,25000,41.0,3.0,1.0
14815,1305501,150000,41.0,3.0,3.0
14816,1305501,150000,41.0,3.0,3.0
14817,1305501,80000,41.0,3.0,2.0
14818,1305501,85000,41.0,3.0,2.0
14819,1305501,120000,41.0,3.0,3.0
14820,1305501,75000,41.0,3.0,2.0
14821,1305501,75000,41.0,3.0,2.0
14822,1305501,32500,41.0,3.0,1.0
14823,1305601,0,38.0,3.0,1.0
14824,1305601,0,38.0,3.0,1.0
14825,1305601,0,38.0,3.0,1.0
14826,1305601,0,38.0,3.0,1.0
14827,1305601,0,38.0,3.0,1.0
14828,1305601,0,38.0,3.0,1.0
14829,1305701,10000,17.0,1.0,1.0
14830,1305701,50000,17.0,1.0,2.0
14831,1305702,10000,15.0,1.0,1.0
14832,1305702,50000,15.0,1.0,2.0
14833,1306201,250000,28.0,2.0,3.0
14834,1306201,75000,28.0,2.0,2.0
14835,1306201,50000,28.0,2.0,2.0
14836,1306201,75000,28.0,2.0,2.0
14837,1306201,75000,28.0,2.0,2.0
14838,1306201,50000,28.0,2.0,2.0
14839,1306201,100000,28.0,2.0,3.0
14840,1306801,35000,39.0,3.0,1.0
14841,1306801,67500,39.0,3.0,2.0
14842,1307001,50000,29.0,2.0,2.0
14843,1307001,133333,29.0,2.0,3.0
14844,1307001,75000,29.0,2.0,2.0
14845,1307001,75000,29.0,2.0,2.0
14846,1307201,37500,34.0,3.0,1.0
14847,1307201,75000,34.0,3.0,2.0
14848,1307201,75000,34.0,3.0,2.0
14849,1308101,125000,32.0,3.0,3.0
14850,1308201,110000,35.0,3.0,3.0
14851,1308201,162500,35.0,3.0,3.0
14852,1308301,100000,38.0,3.0,3.0
14853,1308301,50000,38.0,3.0,2.0
14854,1308301,165000,38.0,3.0,3.0
14855,1308301,33333,38.0,3.0,1.0
14856,1308301,67857,38.0,3.0,2.0
14857,1308401,100000,33.0,3.0,3.0
14858,1308501,30000,33.0,3.0,1.0
14859,1308501,116667,33.0,3.0,3.0
14860,1308601,5000,34.0,3.0,1.0
14861,1308601,25000,34.0,3.0,1.0
14862,1308701,62500,37.0,3.0,2.0
14863,1308701,50000,37.0,3.0,2.0
14864,1308701,41667,37.0,3.0,1.0
14865,1308701,50000,37.0,3.0,2.0
14866,1308901,50000,37.0,3.0,2.0
14867,1308901,30000,37.0,3.0,1.0
14868,1308902,63000,68.0,5.0,2.0
14869,1308902,88000,68.0,5.0,2.0
14870,1308902,69000,68.0,5.0,2.0
14871,1309001,75000,44.0,3.0,2.0
14872,1309001,62500,44.0,3.0,2.0
14873,1309001,100000,44.0,3.0,3.0
14874,1309001,58333,44.0,3.0,2.0
14875,1309001,75000,44.0,3.0,2.0
14876,1309301,118750,33.0,3.0,3.0
14877,1309301,50000,33.0,3.0,2.0
14878,1309401,62500,39.0,3.0,2.0
14879,1309401,75000,39.0,3.0,2.0
14880,1309501,46250,39.0,3.0,1.0
14881,1309501,97500,39.0,3.0,2.0
14882,1309501,83250,39.0,3.0,2.0
14883,1309501,78000,39.0,3.0,2.0
14884,1309501,175000,39.0,3.0,3.0
14885,1309501,35000,39.0,3.0,1.0
14886,1309501,75000,39.0,3.0,2.0
14887,1309501,75000,39.0,3.0,2.0
14888,1309501,60000,39.0,3.0,2.0
14889,1309501,99000,39.0,3.0,2.0
14890,1309501,77500,39.0,3.0,2.0
14891,1309601,66667,15.0,1.0,2.0
14892,1309701,60000,18.0,1.0,2.0
14893,1309701,216667,18.0,1.0,3.0
14894,1310003,4500,30.0,3.0,1.0
14895,1310003,0,30.0,3.0,1.0
14896,1310003,87500,30.0,3.0,2.0
14897,1310003,15000,30.0,3.0,1.0
14898,1310003,115000,30.0,3.0,3.0
14899,1310003,40000,30.0,3.0,1.0
14900,1310003,5000,30.0,3.0,1.0
14901,1310201,30000,30.0,3.0,1.0
14902,1310301,75000,42.0,3.0,2.0
14903,1310301,50000,42.0,3.0,2.0
14904,1310601,125000,43.0,3.0,3.0
14905,1310701,25000,36.0,3.0,1.0
14906,1310701,100000,36.0,3.0,3.0
14907,1310701,25000,36.0,3.0,1.0
14908,1310701,50000,36.0,3.0,2.0
14909,1310701,25000,36.0,3.0,1.0
14910,1310801,62500,42.0,3.0,2.0
14911,1310901,108333,37.0,3.0,3.0
14912,1311001,60000,34.0,3.0,2.0
14913,1311001,100000,34.0,3.0,3.0
14914,1311001,32500,34.0,3.0,1.0
14915,1311001,200000,34.0,3.0,3.0
14916,1311201,50000,35.0,3.0,2.0
14917,1311201,40000,35.0,3.0,1.0
14918,1311201,25000,35.0,3.0,1.0
14919,1311201,25000,35.0,3.0,1.0
14920,1311201,35000,35.0,3.0,1.0
14921,1311201,125000,35.0,3.0,3.0
14922,1311201,162500,35.0,3.0,3.0
14923,1311201,40000,35.0,3.0,1.0
14924,1311201,40000,35.0,3.0,1.0
14925,1311501,50000,32.0,3.0,2.0
14926,1311501,116667,32.0,3.0,3.0
14927,1311501,40000,32.0,3.0,1.0
14928,1311501,83333,32.0,3.0,2.0
14929,1311501,35000,32.0,3.0,1.0
14930,1311501,41667,32.0,3.0,1.0
14931,1311501,415000,32.0,3.0,3.0
14932,1311702,75000,34.0,3.0,2.0
14933,1311702,25000,34.0,3.0,1.0
14934,1311801,216667,52.0,4.0,3.0
14935,1311801,116667,52.0,4.0,3.0
14936,1311801,116667,52.0,4.0,3.0
14937,1311801,37500,52.0,4.0,1.0
14938,1311802,216667,18.0,1.0,3.0
14939,1311802,116667,18.0,1.0,3.0
14940,1311802,116667,18.0,1.0,3.0
14941,1311802,37500,18.0,1.0,1.0
14942,1311901,10000,31.0,3.0,1.0
14943,1311901,2000,31.0,3.0,1.0
14944,1311901,50000,31.0,3.0,2.0
14945,1311901,11900,31.0,3.0,1.0
14946,1311901,5000,31.0,3.0,1.0
14947,1311901,20000,31.0,3.0,1.0
14948,1311901,20000,31.0,3.0,1.0
14949,1311901,0,31.0,3.0,1.0
14950,1311901,25000,31.0,3.0,1.0
14951,1311901,49000,31.0,3.0,1.0
14952,1311901,20000,31.0,3.0,1.0
14953,1311901,148333,31.0,3.0,3.0
14954,1311901,50000,31.0,3.0,2.0
14955,1311901,37500,31.0,3.0,1.0
14956,1311901,35000,31.0,3.0,1.0
14957,1311901,80000,31.0,3.0,2.0
14958,1311901,20000,31.0,3.0,1.0
14959,1311901,25000,31.0,3.0,1.0
14960,1311901,5000,31.0,3.0,1.0
14961,1311901,20000,31.0,3.0,1.0
14962,1311901,21000,31.0,3.0,1.0
14963,1311901,35000,31.0,3.0,1.0
14964,1312001,35000,31.0,3.0,1.0
14965,1312001,40000,31.0,3.0,1.0
14966,1312001,50000,31.0,3.0,2.0
14967,1312001,75000,31.0,3.0,2.0
14968,1312401,25000,28.0,2.0,1.0
14969,1312401,300000,28.0,2.0,3.0
14970,1312401,70000,28.0,2.0,2.0
14971,1312401,110000,28.0,2.0,3.0
14972,1312401,250000,28.0,2.0,3.0
14973,1312401,200000,28.0,2.0,3.0
14974,1312401,300000,28.0,2.0,3.0
14975,1312601,97500,33.0,3.0,2.0
14976,1312601,50000,33.0,3.0,2.0
14977,1312601,25000,33.0,3.0,1.0
14978,1312601,20000,33.0,3.0,1.0
14979,1312601,80000,33.0,3.0,2.0
14980,1312601,26000,33.0,3.0,1.0
14981,1312601,27000,33.0,3.0,1.0
14982,1312601,50000,33.0,3.0,2.0
14983,1312601,195000,33.0,3.0,3.0
14984,1312601,44500,33.0,3.0,1.0
14985,1312601,16700,33.0,3.0,1.0
14986,1312601,13500,33.0,3.0,1.0
14987,1312601,20600,33.0,3.0,1.0
14988,1312601,16900,33.0,3.0,1.0
14989,1312601,27500,33.0,3.0,1.0
14990,1312601,3000,33.0,3.0,1.0
14991,1312601,17500,33.0,3.0,1.0
14992,1312601,116667,33.0,3.0,3.0
14993,1312601,29000,33.0,3.0,1.0
14994,1312601,77000,33.0,3.0,2.0
14995,1312601,27000,33.0,3.0,1.0
14996,1312601,75000,33.0,3.0,2.0
14997,1312601,52300,33.0,3.0,2.0
14998,1312601,91000,33.0,3.0,2.0
14999,1312601,19500,33.0,3.0,1.0
15000,1312601,4500,33.0,3.0,1.0
15001,1312601,8400,33.0,3.0,1.0
15002,1312601,15000,33.0,3.0,1.0
15003,1312601,40000,33.0,3.0,1.0
15004,1312601,25450,33.0,3.0,1.0
15005,1312601,96750,33.0,3.0,2.0
15006,1312601,39000,33.0,3.0,1.0
15007,1313501,50000,37.0,3.0,2.0
15008,1313501,15000,37.0,3.0,1.0
15009,1313501,75000,37.0,3.0,2.0
15010,1313701,147500,31.0,3.0,3.0
15011,1313701,55000,31.0,3.0,2.0
15012,1319001,25000,28.0,2.0,1.0
15013,1319001,30000,28.0,2.0,1.0
15014,1319501,30000,30.0,3.0,1.0
15015,1322401,100000,36.0,3.0,3.0
15016,1322401,28333,36.0,3.0,1.0
15017,1322401,87000,36.0,3.0,2.0
15018,1322401,40000,36.0,3.0,1.0
15019,1322401,100000,36.0,3.0,3.0
15020,1322401,50000,36.0,3.0,2.0
15021,1324101,50000,35.0,3.0,2.0
15022,1324101,100000,35.0,3.0,3.0
15023,1324101,100000,35.0,3.0,3.0
15024,1324101,80000,35.0,3.0,2.0
15025,1324101,50000,35.0,3.0,2.0
15026,1324201,10000,31.0,3.0,1.0
15027,1324201,28000,31.0,3.0,1.0
15028,1324401,50000,32.0,3.0,2.0
15029,1324401,150000,32.0,3.0,3.0
15030,1324401,50000,32.0,3.0,2.0
15031,1324401,90000,32.0,3.0,2.0
15032,1324401,80000,32.0,3.0,2.0
15033,1324401,40000,32.0,3.0,1.0
15034,1324401,92750,32.0,3.0,2.0
15035,1324401,82500,32.0,3.0,2.0
15036,1324401,99000,32.0,3.0,2.0
15037,1324501,50000,34.0,3.0,2.0
15038,1324501,83333,34.0,3.0,2.0
15039,1324501,50000,34.0,3.0,2.0
15040,1324501,31250,34.0,3.0,1.0
15041,1324501,65000,34.0,3.0,2.0
15042,1324501,75000,34.0,3.0,2.0
15043,1324501,75000,34.0,3.0,2.0
15044,1324501,166667,34.0,3.0,3.0
15045,1324501,50000,34.0,3.0,2.0
15046,1324501,65000,34.0,3.0,2.0
15047,1324501,166667,34.0,3.0,3.0
15048,1324501,50000,34.0,3.0,2.0
15049,1324501,50000,34.0,3.0,2.0
15050,1324501,50000,34.0,3.0,2.0
15051,1327001,125000,27.0,2.0,3.0
15052,1327001,121250,27.0,2.0,3.0
15053,1327001,132500,27.0,2.0,3.0
15054,1327001,52500,27.0,2.0,2.0
15055,1327401,75000,34.0,3.0,2.0
15056,1327501,20000,42.0,3.0,1.0
15057,1327501,25000,42.0,3.0,1.0
15058,1327501,50000,42.0,3.0,2.0
15059,1327501,100000,42.0,3.0,3.0
15060,1327501,50000,42.0,3.0,2.0
15061,1327501,30000,42.0,3.0,1.0
15062,1327501,100000,42.0,3.0,3.0
15063,1327501,25000,42.0,3.0,1.0
15064,1327801,25000,33.0,3.0,1.0
15065,1327801,15000,33.0,3.0,1.0
15066,1327801,75000,33.0,3.0,2.0
15067,1327801,15000,33.0,3.0,1.0
15068,1327801,50000,33.0,3.0,2.0
15069,1327801,10000,33.0,3.0,1.0
15070,1327801,35000,33.0,3.0,1.0
15071,1327801,15000,33.0,3.0,1.0
15072,1327801,100000,33.0,3.0,3.0
15073,1327801,25000,33.0,3.0,1.0
15074,1327801,12500,33.0,3.0,1.0
15075,1329201,32500,29.0,2.0,1.0
15076,1329201,50000,29.0,2.0,2.0
15077,1329201,25000,29.0,2.0,1.0
15078,1329201,35000,29.0,2.0,1.0
15079,1329301,40000,35.0,3.0,1.0
15080,1329301,50000,35.0,3.0,2.0
15081,1329301,116667,35.0,3.0,3.0
15082,1329301,125000,35.0,3.0,3.0
15083,1329301,25000,35.0,3.0,1.0
15084,1329301,200000,35.0,3.0,3.0
15085,1329301,240000,35.0,3.0,3.0
15086,1329301,15000,35.0,3.0,1.0
15087,1329301,50000,35.0,3.0,2.0
15088,1329301,22500,35.0,3.0,1.0
15089,1329301,15000,35.0,3.0,1.0
15090,1329301,25000,35.0,3.0,1.0
15091,1329301,150000,35.0,3.0,3.0
15092,1329301,50000,35.0,3.0,2.0
15093,1329401,51000,34.0,3.0,2.0
15094,1329401,45000,34.0,3.0,1.0
15095,1329401,115000,34.0,3.0,3.0
15096,1329401,10000,34.0,3.0,1.0
15097,1329401,90000,34.0,3.0,2.0
15098,1329401,25000,34.0,3.0,1.0
15099,1329401,75000,34.0,3.0,2.0
15100,1330801,34000,40.0,3.0,1.0
15101,1330801,30000,40.0,3.0,1.0
15102,1330801,30000,40.0,3.0,1.0
15103,1330801,25000,40.0,3.0,1.0
15104,1331401,105000,31.0,3.0,3.0
15105,1331401,83000,31.0,3.0,2.0
15106,1331401,37500,31.0,3.0,1.0
15107,1331401,99000,31.0,3.0,2.0
15108,1331401,52500,31.0,3.0,2.0
15109,1331401,85000,31.0,3.0,2.0
15110,1331401,117500,31.0,3.0,3.0
15111,1331401,57500,31.0,3.0,2.0
15112,1332401,50000,36.0,3.0,2.0
15113,1332401,50000,36.0,3.0,2.0
15114,1332401,30000,36.0,3.0,1.0
15115,1332401,275000,36.0,3.0,3.0
15116,1332401,50000,36.0,3.0,2.0
15117,1332701,133333,30.0,3.0,3.0
15118,1500101,200000,63.0,5.0,3.0
15119,1500101,40000,63.0,5.0,1.0
15120,1500301,80000,35.0,3.0,2.0
15121,1500301,66667,35.0,3.0,2.0
15122,1500501,125000,41.0,3.0,3.0
15123,1500501,62500,41.0,3.0,2.0
15124,1500501,187500,41.0,3.0,3.0
15125,1500501,100000,41.0,3.0,3.0
15126,1500502,125000,46.0,4.0,3.0
15127,1500502,62500,46.0,4.0,2.0
15128,1500502,187500,46.0,4.0,3.0
15129,1500502,100000,46.0,4.0,3.0
15130,1500701,133333,82.0,6.0,3.0
15131,1500701,133333,82.0,6.0,3.0
15132,1500701,50000,82.0,6.0,2.0
15133,1500701,133333,82.0,6.0,3.0
15134,1500701,133333,82.0,6.0,3.0
15135,1500701,100000,82.0,6.0,3.0
15136,1500801,300000,30.0,3.0,3.0
15137,1500901,75000,37.0,3.0,2.0
15138,1500901,50000,37.0,3.0,2.0
15139,1500901,66667,37.0,3.0,2.0
15140,1500901,52000,37.0,3.0,2.0
15141,1500901,50000,37.0,3.0,2.0
15142,1501501,37500,32.0,3.0,1.0
15143,1501501,50000,32.0,3.0,2.0
15144,1501501,50000,32.0,3.0,2.0
15145,1501501,12500,32.0,3.0,1.0
15146,1501502,37500,33.0,3.0,1.0
15147,1501502,50000,33.0,3.0,2.0
15148,1501502,50000,33.0,3.0,2.0
15149,1501502,12500,33.0,3.0,1.0
15150,1501502,100000,33.0,3.0,3.0
15151,1501502,50000,33.0,3.0,2.0
15152,1501503,37500,61.0,5.0,1.0
15153,1501503,50000,61.0,5.0,2.0
15154,1501503,16667,61.0,5.0,1.0
15155,1501503,30000,61.0,5.0,1.0
15156,1501504,166667,56.0,4.0,3.0
15157,1501504,37500,56.0,4.0,1.0
15158,1501504,30000,56.0,4.0,1.0
15159,1501504,16667,56.0,4.0,1.0
15160,1501504,20000,56.0,4.0,1.0
15161,1502001,75000,27.0,2.0,2.0
15162,1502002,75000,31.0,3.0,2.0
15163,1502201,128000,33.0,3.0,3.0
15164,1502202,128000,39.0,3.0,3.0
15165,1502401,50000,33.0,3.0,2.0
15166,1502401,33333,33.0,3.0,1.0
15167,1502401,55556,33.0,3.0,2.0
15168,1502401,55556,33.0,3.0,2.0
15169,1502402,50000,33.0,3.0,2.0
15170,1502402,33333,33.0,3.0,1.0
15171,1502402,55556,33.0,3.0,2.0
15172,1502402,55556,33.0,3.0,2.0
15173,1503101,16667,57.0,4.0,1.0
15174,1503102,200000,52.0,4.0,3.0
15175,1503102,50000,52.0,4.0,2.0
15176,1503102,22700,52.0,4.0,1.0
15177,1503102,20000,52.0,4.0,1.0
15178,1503102,22400,52.0,4.0,1.0
15179,1503102,33333,52.0,4.0,1.0
15180,1503102,22900,52.0,4.0,1.0
15181,1503102,22400,52.0,4.0,1.0
15182,1503102,2400,52.0,4.0,1.0
15183,1503102,16667,52.0,4.0,1.0
15184,1503102,22500,52.0,4.0,1.0
15185,1503103,20000,23.0,2.0,1.0
15186,1503103,50000,23.0,2.0,2.0
15187,1503103,16667,23.0,2.0,1.0
15188,1503104,150000,20.0,2.0,3.0
15189,1503104,16667,20.0,2.0,1.0
15190,1503104,45000,20.0,2.0,1.0
15191,1503401,40000,31.0,3.0,1.0
15192,1503401,40000,31.0,3.0,1.0
15193,1503401,30000,31.0,3.0,1.0
